2025.10.05,17:55,1.172490,1.172550,1.172490,1.172500,0
2025.10.05,17:56,1.172500,1.172550,1.172500,1.172550,0
2025.10.05,17:57,1.172540,1.172560,1.172540,1.172560,0
2025.10.05,17:58,1.172560,1.172560,1.172550,1.172550,0
2025.10.05,17:59,1.172550,1.172570,1.172550,1.172560,0
2025.10.05,18:00,1.172560,1.172720,1.172420,1.172580,0
2025.10.05,18:01,1.172540,1.172610,1.172280,1.172280,0
2025.10.05,18:02,1.172280,1.172320,1.172240,1.172290,0
2025.10.05,18:03,1.172290,1.172420,1.172270,1.172290,0
2025.10.05,18:04,1.172300,1.172300,1.172070,1.172280,0
2025.10.05,18:05,1.172270,1.172280,1.171790,1.171850,0
2025.10.05,18:06,1.171860,1.172110,1.171690,1.171710,0
2025.10.05,18:07,1.171710,1.172060,1.171690,1.171880,0
2025.10.05,18:08,1.171880,1.172040,1.171720,1.171900,0
2025.10.05,18:09,1.171860,1.171870,1.171650,1.171840,0
2025.10.05,18:10,1.171830,1.171860,1.171640,1.171650,0
2025.10.05,18:11,1.171680,1.171770,1.171580,1.171590,0
2025.10.05,18:12,1.171590,1.171660,1.171580,1.171580,0
2025.10.05,18:13,1.171580,1.171760,1.171560,1.171710,0
2025.10.05,18:14,1.171700,1.171820,1.171680,1.171750,0
2025.10.05,18:15,1.171760,1.172080,1.171740,1.172010,0
2025.10.05,18:16,1.172010,1.172020,1.171820,1.171960,0
2025.10.05,18:17,1.171920,1.171970,1.171840,1.171860,0
2025.10.05,18:18,1.171860,1.171890,1.171710,1.171720,0
2025.10.05,18:19,1.171740,1.171770,1.171620,1.171670,0
2025.10.05,18:20,1.171640,1.171740,1.171600,1.171690,0
2025.10.05,18:21,1.171710,1.171780,1.171660,1.171730,0
2025.10.05,18:22,1.171730,1.171890,1.171660,1.171860,0
2025.10.05,18:23,1.171850,1.171910,1.171820,1.171860,0
2025.10.05,18:24,1.171850,1.171900,1.171820,1.171860,0
2025.10.05,18:25,1.171860,1.172150,1.171860,1.172100,0
2025.10.05,18:26,1.172090,1.172150,1.171980,1.172100,0
2025.10.05,18:27,1.172080,1.172080,1.171900,1.171900,0
2025.10.05,18:28,1.171910,1.171930,1.171840,1.171870,0
2025.10.05,18:29,1.171880,1.172060,1.171850,1.172040,0
2025.10.05,18:30,1.172050,1.172150,1.171970,1.172070,0
2025.10.05,18:31,1.172060,1.172060,1.171840,1.171920,0
2025.10.05,18:32,1.171940,1.172040,1.171830,1.172030,0
2025.10.05,18:33,1.172010,1.172010,1.171830,1.171890,0
2025.10.05,18:34,1.171870,1.171900,1.171690,1.171750,0
2025.10.05,18:35,1.171730,1.171740,1.171650,1.171700,0
2025.10.05,18:36,1.171690,1.171700,1.171640,1.171670,0
2025.10.05,18:37,1.171660,1.171790,1.171630,1.171740,0
2025.10.05,18:38,1.171730,1.171730,1.171630,1.171630,0
2025.10.05,18:39,1.171630,1.171710,1.171600,1.171620,0
2025.10.05,18:40,1.171630,1.171650,1.171570,1.171650,0
2025.10.05,18:41,1.171660,1.171720,1.171580,1.171600,0
2025.10.05,18:42,1.171590,1.171690,1.171580,1.171690,0
2025.10.05,18:43,1.171680,1.171700,1.171650,1.171680,0
2025.10.05,18:44,1.171690,1.171720,1.171660,1.171700,0
2025.10.05,18:45,1.171690,1.171740,1.171650,1.171660,0
2025.10.05,18:46,1.171680,1.171800,1.171670,1.171800,0
2025.10.05,18:47,1.171760,1.171760,1.171700,1.171710,0
2025.10.05,18:48,1.171700,1.171700,1.171640,1.171660,0
2025.10.05,18:49,1.171690,1.171690,1.171650,1.171660,0
2025.10.05,18:50,1.171660,1.171790,1.171650,1.171690,0
2025.10.05,18:51,1.171670,1.171670,1.171580,1.171600,0
2025.10.05,18:52,1.171640,1.171640,1.171610,1.171610,0
2025.10.05,18:53,1.171630,1.171660,1.171580,1.171660,0
2025.10.05,18:54,1.171640,1.171650,1.171570,1.171620,0
2025.10.05,18:55,1.171610,1.171660,1.171590,1.171590,0
2025.10.05,18:56,1.171610,1.171620,1.171570,1.171600,0
2025.10.05,18:57,1.171630,1.171640,1.171600,1.171640,0
2025.10.05,18:58,1.171640,1.171670,1.171580,1.171600,0
2025.10.05,18:59,1.171600,1.171650,1.171590,1.171600,0
2025.10.05,19:00,1.171600,1.171640,1.171490,1.171490,0
2025.10.05,19:01,1.171500,1.171500,1.171080,1.171150,0
2025.10.05,19:02,1.171130,1.171270,1.171130,1.171230,0
2025.10.05,19:03,1.171250,1.171250,1.171050,1.171140,0
2025.10.05,19:04,1.171130,1.171180,1.170840,1.171000,0
2025.10.05,19:05,1.170970,1.171050,1.170800,1.170970,0
2025.10.05,19:06,1.170980,1.171060,1.170930,1.171020,0
2025.10.05,19:07,1.171020,1.171080,1.170950,1.171030,0
2025.10.05,19:08,1.171040,1.171060,1.170960,1.171030,0
2025.10.05,19:09,1.171050,1.171120,1.171020,1.171080,0
2025.10.05,19:10,1.171090,1.171090,1.171000,1.171060,0
2025.10.05,19:11,1.171070,1.171100,1.171070,1.171080,0
2025.10.05,19:12,1.171070,1.171090,1.170920,1.170920,0
2025.10.05,19:13,1.170880,1.171010,1.170850,1.171010,0
2025.10.05,19:14,1.171020,1.171150,1.171000,1.171150,0
2025.10.05,19:15,1.171120,1.171280,1.171080,1.171120,0
2025.10.05,19:16,1.171100,1.171370,1.171100,1.171290,0
2025.10.05,19:17,1.171270,1.171370,1.171000,1.171020,0
2025.10.05,19:18,1.171010,1.171140,1.170990,1.171020,0
2025.10.05,19:19,1.171010,1.171220,1.171000,1.171220,0
2025.10.05,19:20,1.171190,1.171190,1.170940,1.170950,0
2025.10.05,19:21,1.170980,1.171050,1.170930,1.170930,0
2025.10.05,19:22,1.170960,1.171070,1.170790,1.170880,0
2025.10.05,19:23,1.170840,1.170910,1.170800,1.170820,0
2025.10.05,19:24,1.170840,1.171180,1.170800,1.171150,0
2025.10.05,19:25,1.171110,1.171250,1.171090,1.171140,0
2025.10.05,19:26,1.171120,1.171150,1.171060,1.171110,0
2025.10.05,19:27,1.171060,1.171130,1.170770,1.170840,0
2025.10.05,19:28,1.170840,1.170940,1.170790,1.170860,0
2025.10.05,19:29,1.170870,1.171080,1.170870,1.171010,0
2025.10.05,19:30,1.171020,1.171020,1.170860,1.170900,0
2025.10.05,19:31,1.170860,1.171040,1.170830,1.171000,0
2025.10.05,19:32,1.171000,1.171050,1.170960,1.170970,0
2025.10.05,19:33,1.171000,1.171100,1.170800,1.170830,0
2025.10.05,19:34,1.170830,1.170890,1.170690,1.170840,0
2025.10.05,19:35,1.170810,1.170870,1.170690,1.170780,0
2025.10.05,19:36,1.170740,1.170770,1.170600,1.170740,0
2025.10.05,19:37,1.170740,1.170950,1.170690,1.170930,0
2025.10.05,19:38,1.170930,1.171050,1.170930,1.171030,0
2025.10.05,19:39,1.171030,1.171170,1.170990,1.171160,0
2025.10.05,19:40,1.171140,1.171180,1.170980,1.171070,0
2025.10.05,19:41,1.171070,1.171110,1.170930,1.170950,0
2025.10.05,19:42,1.170940,1.171150,1.170940,1.170960,0
2025.10.05,19:43,1.170970,1.171050,1.170930,1.170980,0
2025.10.05,19:44,1.170990,1.171150,1.170960,1.171150,0
2025.10.05,19:45,1.171140,1.171210,1.171040,1.171140,0
2025.10.05,19:46,1.171130,1.171300,1.171060,1.171190,0
2025.10.05,19:47,1.171170,1.171200,1.170870,1.170870,0
2025.10.05,19:48,1.170870,1.171000,1.170840,1.170950,0
2025.10.05,19:49,1.170960,1.171090,1.170910,1.171030,0
2025.10.05,19:50,1.171040,1.171090,1.170900,1.170900,0
2025.10.05,19:51,1.170920,1.171090,1.170890,1.171050,0
2025.10.05,19:52,1.171010,1.171020,1.170890,1.170950,0
2025.10.05,19:53,1.170940,1.171070,1.170940,1.171020,0
2025.10.05,19:54,1.171000,1.171100,1.170960,1.171100,0
2025.10.05,19:55,1.171060,1.171100,1.170950,1.171000,0
2025.10.05,19:56,1.170990,1.171110,1.170990,1.171100,0
2025.10.05,19:57,1.171110,1.171220,1.171100,1.171220,0
2025.10.05,19:58,1.171200,1.171200,1.171050,1.171110,0
2025.10.05,19:59,1.171080,1.171210,1.171080,1.171160,0
2025.10.05,20:00,1.171210,1.171280,1.171020,1.171270,0
2025.10.05,20:01,1.171380,1.171480,1.171290,1.171350,0
2025.10.05,20:02,1.171350,1.171440,1.171230,1.171410,0
2025.10.05,20:03,1.171400,1.171580,1.171300,1.171490,0
2025.10.05,20:04,1.171520,1.171720,1.171470,1.171670,0
2025.10.05,20:05,1.171690,1.171890,1.171670,1.171870,0
2025.10.05,20:06,1.171870,1.171880,1.171630,1.171670,0
2025.10.05,20:07,1.171680,1.171680,1.171380,1.171560,0
2025.10.05,20:08,1.171570,1.171600,1.171490,1.171570,0
2025.10.05,20:09,1.171570,1.171670,1.171510,1.171640,0
2025.10.05,20:10,1.171650,1.171650,1.171350,1.171510,0
2025.10.05,20:11,1.171500,1.171540,1.171340,1.171360,0
2025.10.05,20:12,1.171350,1.171410,1.171230,1.171230,0
2025.10.05,20:13,1.171240,1.171320,1.171160,1.171310,0
2025.10.05,20:14,1.171310,1.171410,1.171250,1.171280,0
2025.10.05,20:15,1.171310,1.171590,1.171270,1.171570,0
2025.10.05,20:16,1.171550,1.171580,1.171440,1.171460,0
2025.10.05,20:17,1.171450,1.171510,1.171350,1.171350,0
2025.10.05,20:18,1.171380,1.171570,1.171380,1.171470,0
2025.10.05,20:19,1.171460,1.171460,1.171410,1.171420,0
2025.10.05,20:20,1.171410,1.171500,1.171350,1.171470,0
2025.10.05,20:21,1.171480,1.171520,1.171300,1.171330,0
2025.10.05,20:22,1.171330,1.171360,1.171200,1.171290,0
2025.10.05,20:23,1.171270,1.171430,1.171270,1.171430,0
2025.10.05,20:24,1.171420,1.171660,1.171400,1.171650,0
2025.10.05,20:25,1.171670,1.171710,1.171460,1.171480,0
2025.10.05,20:26,1.171450,1.171560,1.171380,1.171380,0
2025.10.05,20:27,1.171370,1.171370,1.171260,1.171260,0
2025.10.05,20:28,1.171230,1.171230,1.171070,1.171120,0
2025.10.05,20:29,1.171110,1.171210,1.171100,1.171200,0
2025.10.05,20:30,1.171220,1.171290,1.171160,1.171200,0
2025.10.05,20:31,1.171190,1.171270,1.171160,1.171180,0
2025.10.05,20:32,1.171200,1.171280,1.171140,1.171250,0
2025.10.05,20:33,1.171260,1.171290,1.171220,1.171290,0
2025.10.05,20:34,1.171270,1.171390,1.171270,1.171270,0
2025.10.05,20:35,1.171240,1.171240,1.171060,1.171190,0
2025.10.05,20:36,1.171180,1.171200,1.171120,1.171120,0
2025.10.05,20:37,1.171110,1.171240,1.171110,1.171110,0
2025.10.05,20:38,1.171120,1.171170,1.171070,1.171170,0
2025.10.05,20:39,1.171140,1.171140,1.171070,1.171070,0
2025.10.05,20:40,1.171080,1.171140,1.171000,1.171040,0
2025.10.05,20:41,1.171070,1.171220,1.171070,1.171210,0
2025.10.05,20:42,1.171190,1.171200,1.171150,1.171160,0
2025.10.05,20:43,1.171150,1.171160,1.171040,1.171110,0
2025.10.05,20:44,1.171110,1.171150,1.171080,1.171090,0
2025.10.05,20:45,1.171090,1.171250,1.171090,1.171220,0
2025.10.05,20:46,1.171250,1.171390,1.171240,1.171380,0
2025.10.05,20:47,1.171380,1.171460,1.171370,1.171450,0
2025.10.05,20:48,1.171470,1.171550,1.171450,1.171480,0
2025.10.05,20:49,1.171480,1.171520,1.171440,1.171440,0
2025.10.05,20:50,1.171420,1.171620,1.171360,1.171620,0
2025.10.05,20:51,1.171610,1.171630,1.171580,1.171610,0
2025.10.05,20:52,1.171630,1.171690,1.171560,1.171590,0
2025.10.05,20:53,1.171600,1.171620,1.171530,1.171610,0
2025.10.05,20:54,1.171600,1.171630,1.171410,1.171410,0
2025.10.05,20:55,1.171400,1.171520,1.171350,1.171460,0
2025.10.05,20:56,1.171430,1.171570,1.171400,1.171560,0
2025.10.05,20:57,1.171540,1.171610,1.171510,1.171580,0
2025.10.05,20:58,1.171570,1.171640,1.171540,1.171610,0
2025.10.05,20:59,1.171600,1.171620,1.171570,1.171600,0
2025.10.05,21:00,1.171630,1.171760,1.171500,1.171510,0
2025.10.05,21:01,1.171520,1.171610,1.171520,1.171530,0
2025.10.05,21:02,1.171530,1.171560,1.171450,1.171460,0
2025.10.05,21:03,1.171490,1.171500,1.171400,1.171420,0
2025.10.05,21:04,1.171410,1.171410,1.171280,1.171330,0
2025.10.05,21:05,1.171320,1.171340,1.171280,1.171330,0
2025.10.05,21:06,1.171330,1.171420,1.171320,1.171420,0
2025.10.05,21:07,1.171440,1.171460,1.171390,1.171450,0
2025.10.05,21:08,1.171480,1.171690,1.171480,1.171620,0
2025.10.05,21:09,1.171610,1.171680,1.171580,1.171620,0
2025.10.05,21:10,1.171610,1.171650,1.171570,1.171650,0
2025.10.05,21:11,1.171630,1.171710,1.171620,1.171660,0
2025.10.05,21:12,1.171670,1.171680,1.171600,1.171640,0
2025.10.05,21:13,1.171660,1.171690,1.171570,1.171570,0
2025.10.05,21:14,1.171590,1.171640,1.171580,1.171640,0
2025.10.05,21:15,1.171650,1.171760,1.171590,1.171760,0
2025.10.05,21:16,1.171780,1.171900,1.171780,1.171780,0
2025.10.05,21:17,1.171810,1.171810,1.171640,1.171650,0
2025.10.05,21:18,1.171630,1.171710,1.171630,1.171650,0
2025.10.05,21:19,1.171690,1.171690,1.171590,1.171600,0
2025.10.05,21:20,1.171610,1.171640,1.171450,1.171460,0
2025.10.05,21:21,1.171450,1.171530,1.171390,1.171530,0
2025.10.05,21:22,1.171510,1.171530,1.171470,1.171470,0
2025.10.05,21:23,1.171470,1.171530,1.171430,1.171440,0
2025.10.05,21:24,1.171450,1.171460,1.171280,1.171290,0
2025.10.05,21:25,1.171270,1.171310,1.171130,1.171140,0
2025.10.05,21:26,1.171150,1.171150,1.171060,1.171060,0
2025.10.05,21:27,1.171050,1.171170,1.171010,1.171170,0
2025.10.05,21:28,1.171190,1.171220,1.171130,1.171190,0
2025.10.05,21:29,1.171210,1.171260,1.171160,1.171170,0
2025.10.05,21:30,1.171180,1.171350,1.171150,1.171350,0
2025.10.05,21:31,1.171350,1.171660,1.171350,1.171600,0
2025.10.05,21:32,1.171650,1.171810,1.171640,1.171770,0
2025.10.05,21:33,1.171780,1.171820,1.171640,1.171710,0
2025.10.05,21:34,1.171700,1.171810,1.171670,1.171750,0
2025.10.05,21:35,1.171770,1.171820,1.171730,1.171770,0
2025.10.05,21:36,1.171780,1.171820,1.171670,1.171680,0
2025.10.05,21:37,1.171670,1.171710,1.171590,1.171620,0
2025.10.05,21:38,1.171620,1.171820,1.171620,1.171760,0
2025.10.05,21:39,1.171750,1.171880,1.171750,1.171830,0
2025.10.05,21:40,1.171830,1.171970,1.171830,1.171970,0
2025.10.05,21:41,1.171960,1.171960,1.171860,1.171920,0
2025.10.05,21:42,1.171910,1.172060,1.171840,1.172010,0
2025.10.05,21:43,1.172030,1.172060,1.171750,1.171750,0
2025.10.05,21:44,1.171770,1.171910,1.171700,1.171890,0
2025.10.05,21:45,1.171900,1.171940,1.171850,1.171870,0
2025.10.05,21:46,1.171880,1.172050,1.171810,1.172030,0
2025.10.05,21:47,1.172040,1.172160,1.172040,1.172050,0
2025.10.05,21:48,1.172080,1.172150,1.172080,1.172150,0
2025.10.05,21:49,1.172160,1.172260,1.172160,1.172250,0
2025.10.05,21:50,1.172240,1.172310,1.172170,1.172270,0
2025.10.05,21:51,1.172270,1.172330,1.172230,1.172310,0
2025.10.05,21:52,1.172320,1.172430,1.172270,1.172400,0
2025.10.05,21:53,1.172380,1.172490,1.172340,1.172370,0
2025.10.05,21:54,1.172380,1.172450,1.172340,1.172440,0
2025.10.05,21:55,1.172440,1.172440,1.172270,1.172270,0
2025.10.05,21:56,1.172280,1.172310,1.172240,1.172270,0
2025.10.05,21:57,1.172280,1.172300,1.172240,1.172260,0
2025.10.05,21:58,1.172300,1.172390,1.172300,1.172360,0
2025.10.05,21:59,1.172380,1.172410,1.172340,1.172390,0
2025.10.05,22:00,1.172390,1.172520,1.172360,1.172490,0
2025.10.05,22:01,1.172500,1.172620,1.172500,1.172620,0
2025.10.05,22:02,1.172570,1.172600,1.172510,1.172570,0
2025.10.05,22:03,1.172560,1.172580,1.172500,1.172530,0
2025.10.05,22:04,1.172540,1.172750,1.172520,1.172700,0
2025.10.05,22:05,1.172680,1.172680,1.172530,1.172570,0
2025.10.05,22:06,1.172590,1.172610,1.172500,1.172550,0
2025.10.05,22:07,1.172530,1.172620,1.172530,1.172610,0
2025.10.05,22:08,1.172610,1.172610,1.172540,1.172570,0
2025.10.05,22:09,1.172550,1.172710,1.172520,1.172710,0
2025.10.05,22:10,1.172700,1.172730,1.172660,1.172660,0
2025.10.05,22:11,1.172660,1.172710,1.172640,1.172710,0
2025.10.05,22:12,1.172700,1.172720,1.172670,1.172670,0
2025.10.05,22:13,1.172690,1.172790,1.172690,1.172700,0
2025.10.05,22:14,1.172720,1.172800,1.172720,1.172800,0
2025.10.05,22:15,1.172800,1.172800,1.172670,1.172750,0
2025.10.05,22:16,1.172770,1.172800,1.172770,1.172790,0
2025.10.05,22:17,1.172800,1.172800,1.172760,1.172790,0
2025.10.05,22:18,1.172790,1.172940,1.172790,1.172940,0
2025.10.05,22:19,1.172950,1.172950,1.172820,1.172850,0
2025.10.05,22:20,1.172840,1.172860,1.172810,1.172840,0
2025.10.05,22:21,1.172850,1.172850,1.172670,1.172770,0
2025.10.05,22:22,1.172760,1.172810,1.172730,1.172800,0
2025.10.05,22:23,1.172800,1.172820,1.172760,1.172780,0
2025.10.05,22:24,1.172760,1.172770,1.172760,1.172770,0
2025.10.05,22:25,1.172750,1.172850,1.172750,1.172830,0
2025.10.05,22:26,1.172840,1.172910,1.172810,1.172890,0
2025.10.05,22:27,1.172890,1.172970,1.172890,1.172950,0
2025.10.05,22:28,1.172960,1.172960,1.172870,1.172870,0
2025.10.05,22:29,1.172900,1.172950,1.172880,1.172890,0
2025.10.05,22:30,1.172900,1.173070,1.172890,1.173050,0
2025.10.05,22:31,1.173050,1.173070,1.173030,1.173050,0
2025.10.05,22:32,1.173040,1.173060,1.172990,1.172990,0
2025.10.05,22:33,1.172980,1.173020,1.172940,1.172940,0
2025.10.05,22:34,1.172910,1.173000,1.172890,1.173000,0
2025.10.05,22:35,1.172970,1.172970,1.172930,1.172930,0
2025.10.05,22:36,1.172910,1.172940,1.172890,1.172940,0
2025.10.05,22:37,1.172930,1.172950,1.172890,1.172900,0
2025.10.05,22:38,1.172900,1.172900,1.172780,1.172810,0
2025.10.05,22:39,1.172800,1.172800,1.172690,1.172700,0
2025.10.05,22:40,1.172710,1.172730,1.172710,1.172730,0
2025.10.05,22:41,1.172730,1.172730,1.172720,1.172730,0
2025.10.05,22:42,1.172760,1.172800,1.172690,1.172710,0
2025.10.05,22:43,1.172730,1.172760,1.172700,1.172740,0
2025.10.05,22:44,1.172740,1.172740,1.172640,1.172670,0
2025.10.05,22:45,1.172660,1.172670,1.172640,1.172640,0
2025.10.05,22:46,1.172650,1.172690,1.172640,1.172670,0
2025.10.05,22:47,1.172690,1.172720,1.172670,1.172670,0
2025.10.05,22:48,1.172680,1.172690,1.172670,1.172680,0
2025.10.05,22:49,1.172680,1.172730,1.172670,1.172680,0
2025.10.05,22:50,1.172710,1.172720,1.172660,1.172660,0
2025.10.05,22:51,1.172660,1.172660,1.172580,1.172590,0
2025.10.05,22:52,1.172680,1.172700,1.172660,1.172690,0
2025.10.05,22:53,1.172710,1.172750,1.172640,1.172640,0
2025.10.05,22:54,1.172630,1.172670,1.172610,1.172650,0
2025.10.05,22:55,1.172650,1.172940,1.172650,1.172810,0
2025.10.05,22:56,1.172830,1.172830,1.172700,1.172710,0
2025.10.05,22:57,1.172720,1.172720,1.172660,1.172700,0
2025.10.05,22:58,1.172720,1.172720,1.172660,1.172670,0
2025.10.05,22:59,1.172670,1.172710,1.172670,1.172690,0
2025.10.05,23:00,1.172690,1.172690,1.172620,1.172690,0
2025.10.05,23:01,1.172700,1.172720,1.172680,1.172700,0
2025.10.05,23:02,1.172690,1.172890,1.172670,1.172880,0
2025.10.05,23:03,1.172890,1.172930,1.172870,1.172890,0
2025.10.05,23:04,1.172880,1.172890,1.172770,1.172780,0
2025.10.05,23:05,1.172770,1.172770,1.172710,1.172720,0
2025.10.05,23:06,1.172730,1.172800,1.172720,1.172760,0
2025.10.05,23:07,1.172770,1.172780,1.172710,1.172710,0
2025.10.05,23:08,1.172730,1.172800,1.172730,1.172760,0
2025.10.05,23:09,1.172770,1.172800,1.172760,1.172780,0
2025.10.05,23:10,1.172780,1.172860,1.172760,1.172780,0
2025.10.05,23:11,1.172780,1.172820,1.172720,1.172730,0
2025.10.05,23:12,1.172730,1.172730,1.172660,1.172670,0
2025.10.05,23:13,1.172670,1.172740,1.172660,1.172720,0
2025.10.05,23:14,1.172740,1.172780,1.172700,1.172710,0
2025.10.05,23:15,1.172700,1.172790,1.172700,1.172790,0
2025.10.05,23:16,1.172790,1.172800,1.172700,1.172730,0
2025.10.05,23:17,1.172730,1.172730,1.172600,1.172630,0
2025.10.05,23:18,1.172650,1.172720,1.172650,1.172690,0
2025.10.05,23:19,1.172680,1.172710,1.172670,1.172710,0
2025.10.05,23:20,1.172710,1.172740,1.172670,1.172690,0
2025.10.05,23:21,1.172700,1.172740,1.172690,1.172700,0
2025.10.05,23:22,1.172710,1.172740,1.172670,1.172740,0
2025.10.05,23:23,1.172740,1.172740,1.172680,1.172690,0
2025.10.05,23:24,1.172690,1.172740,1.172650,1.172740,0
2025.10.05,23:25,1.172750,1.172760,1.172710,1.172710,0
2025.10.05,23:26,1.172720,1.172740,1.172720,1.172740,0
2025.10.05,23:27,1.172730,1.172790,1.172710,1.172780,0
2025.10.05,23:28,1.172770,1.172800,1.172730,1.172750,0
2025.10.05,23:29,1.172750,1.172830,1.172740,1.172820,0
2025.10.05,23:30,1.172830,1.172900,1.172770,1.172770,0
2025.10.05,23:31,1.172790,1.172860,1.172740,1.172860,0
2025.10.05,23:32,1.172860,1.172980,1.172860,1.172980,0
2025.10.05,23:33,1.172960,1.172960,1.172880,1.172900,0
2025.10.05,23:34,1.172880,1.172880,1.172840,1.172850,0
2025.10.05,23:35,1.172860,1.172900,1.172850,1.172900,0
2025.10.05,23:36,1.172890,1.173000,1.172890,1.172890,0
2025.10.05,23:37,1.172930,1.172960,1.172870,1.172870,0
2025.10.05,23:38,1.172880,1.172910,1.172850,1.172910,0
2025.10.05,23:39,1.172900,1.172930,1.172870,1.172900,0
2025.10.05,23:40,1.172920,1.172960,1.172920,1.172920,0
2025.10.05,23:41,1.172940,1.172940,1.172860,1.172880,0
2025.10.05,23:42,1.172890,1.172910,1.172850,1.172850,0
2025.10.05,23:43,1.172840,1.172940,1.172830,1.172940,0
2025.10.05,23:44,1.172930,1.172960,1.172870,1.172880,0
2025.10.05,23:45,1.172890,1.172950,1.172850,1.172880,0
2025.10.05,23:46,1.172880,1.172900,1.172880,1.172900,0
2025.10.05,23:47,1.172890,1.172900,1.172830,1.172900,0
2025.10.05,23:48,1.172890,1.172890,1.172790,1.172810,0
2025.10.05,23:49,1.172790,1.172790,1.172630,1.172670,0
2025.10.05,23:50,1.172650,1.172680,1.172650,1.172660,0
2025.10.05,23:51,1.172670,1.172670,1.172630,1.172630,0
2025.10.05,23:52,1.172610,1.172610,1.172520,1.172530,0
2025.10.05,23:53,1.172530,1.172530,1.172370,1.172410,0
2025.10.05,23:54,1.172420,1.172440,1.172400,1.172420,0
2025.10.05,23:55,1.172460,1.172490,1.172380,1.172380,0
2025.10.05,23:56,1.172390,1.172460,1.172350,1.172350,0
2025.10.05,23:57,1.172360,1.172440,1.172330,1.172350,0
2025.10.05,23:58,1.172370,1.172370,1.172330,1.172350,0
2025.10.05,23:59,1.172350,1.172450,1.172350,1.172420,0
2025.10.06,00:00,1.172430,1.172500,1.172370,1.172370,0
2025.10.06,00:01,1.172390,1.172500,1.172380,1.172500,0
2025.10.06,00:02,1.172510,1.172700,1.172510,1.172580,0
2025.10.06,00:03,1.172570,1.172580,1.172430,1.172430,0
2025.10.06,00:04,1.172440,1.172530,1.172440,1.172500,0
2025.10.06,00:05,1.172490,1.172500,1.172440,1.172480,0
2025.10.06,00:06,1.172510,1.172560,1.172490,1.172530,0
2025.10.06,00:07,1.172490,1.172490,1.172360,1.172380,0
2025.10.06,00:08,1.172370,1.172440,1.172360,1.172370,0
2025.10.06,00:09,1.172380,1.172410,1.172340,1.172340,0
2025.10.06,00:10,1.172320,1.172340,1.172260,1.172330,0
2025.10.06,00:11,1.172310,1.172310,1.172170,1.172180,0
2025.10.06,00:12,1.172170,1.172240,1.172150,1.172220,0
2025.10.06,00:13,1.172210,1.172210,1.172080,1.172080,0
2025.10.06,00:14,1.172090,1.172150,1.172030,1.172140,0
2025.10.06,00:15,1.172160,1.172160,1.172130,1.172140,0
2025.10.06,00:16,1.172130,1.172140,1.172130,1.172140,0
2025.10.06,00:17,1.172120,1.172120,1.172030,1.172080,0
2025.10.06,00:18,1.172100,1.172140,1.172050,1.172060,0
2025.10.06,00:19,1.172060,1.172120,1.172010,1.172110,0
2025.10.06,00:20,1.172090,1.172210,1.171940,1.172180,0
2025.10.06,00:21,1.172230,1.172480,1.172230,1.172470,0
2025.10.06,00:22,1.172480,1.172500,1.172410,1.172410,0
2025.10.06,00:23,1.172430,1.172570,1.172410,1.172570,0
2025.10.06,00:24,1.172610,1.172730,1.172600,1.172700,0
2025.10.06,00:25,1.172690,1.172700,1.172580,1.172640,0
2025.10.06,00:26,1.172620,1.172640,1.172550,1.172550,0
2025.10.06,00:27,1.172530,1.172580,1.172440,1.172440,0
2025.10.06,00:28,1.172460,1.172530,1.172440,1.172490,0
2025.10.06,00:29,1.172510,1.172510,1.172430,1.172440,0
2025.10.06,00:30,1.172440,1.172520,1.172390,1.172520,0
2025.10.06,00:31,1.172520,1.172550,1.172450,1.172490,0
2025.10.06,00:32,1.172490,1.172540,1.172340,1.172350,0
2025.10.06,00:33,1.172330,1.172340,1.172330,1.172340,0
2025.10.06,00:34,1.172330,1.172330,1.172250,1.172250,0
2025.10.06,00:35,1.172280,1.172300,1.172240,1.172260,0
2025.10.06,00:36,1.172250,1.172350,1.172230,1.172350,0
2025.10.06,00:37,1.172330,1.172370,1.172250,1.172310,0
2025.10.06,00:38,1.172320,1.172330,1.172230,1.172310,0
2025.10.06,00:39,1.172300,1.172300,1.172240,1.172260,0
2025.10.06,00:40,1.172300,1.172390,1.172220,1.172290,0
2025.10.06,00:41,1.172280,1.172360,1.172220,1.172260,0
2025.10.06,00:42,1.172280,1.172300,1.172230,1.172300,0
2025.10.06,00:43,1.172280,1.172360,1.172260,1.172310,0
2025.10.06,00:44,1.172300,1.172320,1.172280,1.172320,0
2025.10.06,00:45,1.172330,1.172480,1.172330,1.172440,0
2025.10.06,00:46,1.172480,1.172490,1.172320,1.172390,0
2025.10.06,00:47,1.172390,1.172420,1.172380,1.172390,0
2025.10.06,00:48,1.172380,1.172390,1.172190,1.172190,0
2025.10.06,00:49,1.172180,1.172200,1.172140,1.172140,0
2025.10.06,00:50,1.172160,1.172220,1.172150,1.172210,0
2025.10.06,00:51,1.172190,1.172260,1.172180,1.172240,0
2025.10.06,00:52,1.172240,1.172250,1.172140,1.172140,0
2025.10.06,00:53,1.172130,1.172130,1.172030,1.172050,0
2025.10.06,00:54,1.172050,1.172110,1.172050,1.172090,0
2025.10.06,00:55,1.172110,1.172190,1.172100,1.172160,0
2025.10.06,00:56,1.172140,1.172240,1.172140,1.172240,0
2025.10.06,00:57,1.172220,1.172220,1.172050,1.172080,0
2025.10.06,00:58,1.172070,1.172070,1.172000,1.172030,0
